station,date,year,month,day,hours_present,day_mean,day_min,day_max,airTemp_Avg_mean,airTemp_Avg_min,airTemp_Avg_max,rh_mean,rh_min,rh_max,parDen_Avg_mean,parDen_Avg_min,parDen_Avg_max,swRadIn_Avg_mean,swRadIn_Avg_min,swRadIn_Avg_max,windSpd_Avg_mean,windSpd_Avg_min,windSpd_Avg_max,windSpd_Min_mean,windSpd_Min_min,windSpd_Min_max,windSpd_Max_mean,windSpd_Max_min,windSpd_Max_max,windDir_mean,windDir_min,windDir_max,dewPt_Avg_mean,dewPt_Avg_min,dewPt_Avg_max,vPress_mean,vPress_min,vPress_max,vPressSat_mean,vPressSat_min,vPressSat_max,bPress_Avg_mean,bPress_Avg_min,bPress_Avg_max,airTemp_Min_mean,airTemp_Min_min,airTemp_Min_max,airTemp_Max_mean,airTemp_Max_min,airTemp_Max_max,precip_mm_day,hours_with_precip,expected_hours,coverage,quality_flag
BLBT,2024-08-09,2024,8,9,24,9,9,9,26.2,19.8,34.3,47.2,22.4,67.8,661.6,0,1988.3,327.2,-3.7,973.1,5.5,2.4,11.1,3.7,1.2,8,7.5,3.4,14.2,95.9,39,197.6,13.3,9.6,15.2,1.5,1.2,1.7,3.5,2.3,5.4,NA,Inf,-Inf,25.6,19.5,33.5,26.9,20.1,35.3,0,0,24,1,OK (>=90%)
BLBT,2024-08-10,2024,8,10,24,10,10,10,27.2,19.6,34.6,38.4,19.5,64.9,669.1,0,2035.4,330.9,-4.5,1004.2,2,0.2,3.9,1,0,2,3.1,0.5,6.6,193.7,92.7,294.8,10.4,6.8,13.5,1.3,1,1.6,3.8,2.3,5.5,NA,Inf,-Inf,26.2,18.3,34.2,28.2,20.8,34.8,0,0,24,1,OK (>=90%)
BLBT,2024-08-11,2024,8,11,24,11,11,11,27.7,18.7,34.8,38.3,22.4,61.6,682.2,0,2046.4,337.5,-4.9,1010.6,2.1,1,4.1,1.2,0.6,2.4,3.2,1.2,6.5,193.3,58.3,306.2,11.4,9.5,14,1.3,1.2,1.6,3.9,2.2,5.6,NA,Inf,-Inf,26.8,18.3,34.3,28.5,19.5,35.3,0,0,24,1,OK (>=90%)
BLBT,2024-08-12,2024,8,12,24,12,12,12,27.1,20.6,34.4,39.3,22.2,58,548,0,2052,265.6,-4.2,1009.2,2.5,0.3,8.2,1.5,0.2,5.9,3.5,0.5,10.3,168.8,48.1,292.1,11.4,9.2,12.6,1.3,1.2,1.5,3.7,2.4,5.4,NA,Inf,-Inf,26.3,19.5,33.9,27.8,21,34.8,0,0,24,1,OK (>=90%)
BLBT,2024-08-13,2024,8,13,24,13,13,13,25.8,17.4,32.6,44.8,24.7,70.4,582.7,0,2056.9,282.8,-3.1,1005.8,2.5,0.5,7,1.6,0.3,5,3.4,0.8,8.8,177.1,63.3,277.5,12.2,9.5,13.6,1.4,1.2,1.6,3.4,2,4.9,NA,Inf,-Inf,25.1,17.1,32.1,26.6,17.6,33.3,0,0,24,1,OK (>=90%)
BLBT,2024-08-14,2024,8,14,24,14,14,14,26.1,18.5,33.4,43,22.9,70.8,666.9,0,2045.4,327.8,-5.4,1004,2.6,0.4,4.8,1.5,0.2,3.6,3.8,0.6,6.1,191.9,14.6,320.9,11.4,6.9,14.7,1.4,1,1.7,3.5,2.1,5.2,NA,Inf,-Inf,25.3,17.7,32.8,26.8,18.8,34.1,0,0,24,1,OK (>=90%)
BLBT,2024-08-15,2024,8,15,24,15,15,15,27.4,16.5,35.1,29.9,17,54.1,675.5,0,2044.5,336.7,-5.5,1015.4,2,0.8,3.4,1.1,0.5,1.7,2.9,1.1,5.2,175.7,65.1,282.1,7,4.4,8.7,1,0.8,1.1,3.9,1.9,5.7,NA,Inf,-Inf,26.4,16.2,34.8,28.4,16.9,35.5,0,0,24,1,OK (>=90%)
BLBT,2024-08-16,2024,8,16,24,16,16,16,30.3,22.7,37.2,31,16.4,51.8,667.4,0,2044.5,329.9,-4.4,1006.7,3.4,1.4,7.4,2.1,0.5,4.7,4.8,1.9,10.1,193.5,95,260.3,10.4,7.4,12.9,1.3,1,1.5,4.4,2.7,6.3,NA,Inf,-Inf,29.5,21.8,36.8,31.1,23.5,37.7,0,0,24,1,OK (>=90%)
BLBT,2024-08-17,2024,8,17,24,17,17,17,26.7,18.1,36.8,42.1,18.2,59.8,608.6,0,2034.2,299,-4,999.8,2.2,0.6,7.3,1.3,0.3,5.8,3.3,1.1,9.1,155,20.7,307,11.7,8.7,15.5,1.4,1.1,1.8,3.7,2.1,6.2,NA,Inf,-Inf,25.7,17.9,36.5,27.9,18.8,37,2.9,1,24,1,OK (>=90%)
BLBT,2024-08-18,2024,8,18,24,18,18,18,27.4,16.1,36.1,36.2,12.6,74,669.9,0,2041.3,335,-5.4,1013.5,2.8,0.8,6.4,1.7,0.4,4.8,4,1.1,8.2,176.1,74,311.4,8.4,2.8,12.9,1.1,0.8,1.5,3.9,1.8,6,NA,Inf,-Inf,26.5,15.4,35.6,28.4,17,36.6,0,0,24,1,OK (>=90%)
BLBT,2024-08-19,2024,8,19,24,19,19,19,28.9,18.4,36.5,28.5,15.8,50.1,668.8,0,2054.8,332.8,-5.3,1015.4,2.6,0.7,6.9,1.6,0.3,4.9,3.8,1.1,9.1,208.5,132.4,325.4,7.7,5.4,9.9,1.1,0.9,1.2,4.2,2.1,6.1,NA,Inf,-Inf,27.8,17.8,36.1,29.8,18.9,37.1,0,0,24,1,OK (>=90%)
BLBT,2024-08-20,2024,8,20,24,20,20,20,30.6,22,36.9,24.3,16.1,38.9,660,0,2021.1,328.3,-4.8,1000.1,3.4,0.7,5,2.2,0.2,3.8,4.8,1.1,6.9,176.7,71.6,225.9,7.4,3.6,9.3,1,0.8,1.2,4.5,2.6,6.3,NA,Inf,-Inf,29.8,20.8,36.7,31.3,23.2,37.5,0,0,24,1,OK (>=90%)
BLBT,2024-08-21,2024,8,21,24,21,21,21,29.7,20,36.8,24.1,14.1,38.3,656.6,0,2058.7,327.1,-5.2,1024.6,2.8,0.8,6,1.8,0.3,4.6,4.1,1.4,7.7,207.8,158.5,300.4,6.3,1.7,10.1,1,0.7,1.2,4.3,2.3,6.2,NA,Inf,-Inf,28.8,19.2,36.3,30.6,20.9,37.4,0,0,24,1,OK (>=90%)
BLBT,2024-08-22,2024,8,22,24,22,22,22,26.3,18.4,34.3,41.5,22.1,72.5,543.9,0,1975,263.9,-5.9,964.2,2.4,0.6,5.9,1.4,0.2,4.2,3.6,0.9,7.4,181.3,37.9,321.4,11.3,9.2,15.6,1.3,1.2,1.8,3.5,2.1,5.4,NA,Inf,-Inf,25.4,17.8,33.7,27.3,19.1,35.6,1.6,1,24,1,OK (>=90%)
BLBT,2024-08-23,2024,8,23,24,23,23,23,24.7,16.9,34.1,60.8,20.9,97.1,615.6,0,2003.1,297.9,-11.1,976.3,2.3,0.5,6.8,1.4,0.1,4.5,3.5,1,9.4,176.4,47.8,262.8,14.6,7.9,17.6,1.7,1.1,2,3.3,1.9,5.3,NA,Inf,-Inf,23.9,16.5,33.8,25.6,17.7,34.2,0.6,2,24,1,OK (>=90%)
BLBT,2024-08-24,2024,8,24,24,24,24,24,23.3,15.5,33.9,58.6,20.3,93.9,588.7,0,1993.1,287.3,-9.2,986,2.5,0.6,7.4,1.5,0.2,5.3,3.6,0.9,9.5,177,35.6,299.3,13.4,8.1,15.1,1.5,1.1,1.7,3,1.8,5.3,NA,Inf,-Inf,22.4,15.1,33.3,24.3,15.9,35,0,0,24,1,OK (>=90%)
BLBT,2024-08-25,2024,8,25,24,25,25,25,23,15.4,32.1,57,27.4,82,523.4,0,1917.6,253.8,-8.8,953.6,2.2,0.5,5.7,1.3,0.2,4.1,3.3,0.8,7.6,165.7,50,274.2,13.1,11.1,16.4,1.5,1.3,1.9,2.9,1.7,4.8,NA,Inf,-Inf,22.3,14.8,31.9,24,15.6,32.5,0.3,1,24,1,OK (>=90%)
BLBT,2024-08-26,2024,8,26,24,26,26,26,22.5,18.2,30,63.8,35.9,86.2,476,0,2006.3,229.8,-11.3,985.3,3.2,1,6.5,2.1,0.4,4.3,4.5,1.5,9,159,56.5,319.1,14.8,13.1,16,1.7,1.5,1.8,2.8,2.1,4.2,NA,Inf,-Inf,21.6,17.9,29.5,23.3,18.5,30.8,0,0,24,1,OK (>=90%)
BLBT,2024-08-27,2024,8,27,24,27,27,27,22.5,15.9,29.3,59.9,35.8,90,495.6,0,1957.2,238,-8.9,955.4,2.3,0.5,6.2,1.3,0.2,4.4,3.3,1,7.9,135.4,43,250.4,13.6,12.2,14.8,1.6,1.4,1.7,2.8,1.8,4.1,NA,Inf,-Inf,21.8,15.3,28.8,23.2,17.1,29.7,0,0,24,1,OK (>=90%)
BLBT,2024-08-28,2024,8,28,24,28,28,28,20.1,16.6,25.2,74.1,53.5,100,313.1,0,1785.8,144.3,-10,871.8,1.7,0.5,5.3,1,0.2,3.5,2.5,0.8,7.4,183.2,54,310.3,15,11.6,17.9,1.7,1.4,2,2.4,1.9,3.2,NA,Inf,-Inf,19.5,16.2,24.7,20.7,16.9,26.1,1.3,3,24,1,OK (>=90%)
BLBT,2024-08-29,2024,8,29,24,29,29,29,23.1,15.6,31.3,59.2,21.4,100,627.4,0,1984,306.8,-9.2,972.5,2.7,0.5,6.7,1.6,0.1,4.8,3.9,0.8,8.6,182,34.4,327.1,12.6,6.5,17.3,1.5,1,2,3,1.8,4.6,NA,Inf,-Inf,22.5,15.3,30.9,23.8,16.1,31.6,0.1,1,24,1,OK (>=90%)
BLBT,2024-08-30,2024,8,30,24,30,30,30,22.9,16.6,29.4,51,30.9,71,619.1,0,1978.3,305.5,-4.3,972,4.9,1.4,7.3,3.4,1,5.2,6.5,1.8,9.5,104.5,19.1,306.7,11.7,10.2,14.3,1.4,1.2,1.6,2.9,1.9,4.1,NA,Inf,-Inf,22.1,15.8,29.1,23.7,17.7,29.7,0,0,24,1,OK (>=90%)
BLBT,2024-08-31,2024,8,31,24,31,31,31,23.4,16.7,30.7,48.2,20.8,81.1,589.1,0,1864.8,293.9,-6.8,933.6,3,0.8,4.9,1.8,0.2,3.4,4.3,1.2,6.4,114.2,36.3,210,10.5,5.7,14,1.3,0.9,1.6,3,1.9,4.4,NA,Inf,-Inf,22.6,15.9,30.4,24.3,17.4,31.1,0,0,24,1,OK (>=90%)
BLBT,2024-09-01,2024,9,1,24,1,1,1,23.7,16.3,29.6,38.6,18.8,61.9,619.3,0,2025.5,313.7,-5.6,1026.5,3.8,0.6,5.7,2.4,0.2,3.9,5.4,1.2,8.3,109.4,67.5,249.6,7.7,3.2,11.7,1.1,0.8,1.4,3,1.9,4.1,NA,Inf,-Inf,22.9,14.7,29.2,24.5,17,29.8,0,0,24,1,OK (>=90%)
BLBT,2024-09-02,2024,9,2,24,2,2,2,22.4,16.8,28.4,47.5,26.9,65.8,531.3,0,1817.8,263,-5,905.7,4.4,2.3,6,2.9,1.2,4.2,6,3,8.3,93.3,58.3,157.1,10,7,12.7,1.2,1,1.5,2.8,1.9,3.9,NA,Inf,-Inf,21.7,15.7,27.7,23.2,17.8,29.2,0,0,24,1,OK (>=90%)
BLBT,2024-09-03,2024,9,3,24,3,3,3,22,11.1,30.7,44.4,20.3,77.7,617.3,0,1943.1,310.8,-7.5,977.8,2,0.4,4.3,1.1,0,3.4,3,0.8,5.5,183.1,60.6,316.9,7.7,4.4,10.9,1.1,0.8,1.3,2.8,1.3,4.4,NA,Inf,-Inf,21,9.4,30.4,23.1,12.4,31.3,0,0,24,1,OK (>=90%)
BLBT,2024-09-04,2024,9,4,24,4,4,4,25,16.5,33.5,40.8,14.3,72.8,612.5,0,1935,307.4,-4.7,969.4,2.6,0.5,5.7,1.5,0,4.3,3.9,1.2,7.4,192.5,101.9,316.5,8.7,1.5,14.2,1.2,0.7,1.6,3.3,1.9,5.2,NA,Inf,-Inf,24.1,15.6,33.2,26,17.6,34,0,0,24,1,OK (>=90%)
BLBT,2024-09-05,2024,9,5,24,5,5,5,24,17.3,32.3,51.1,22.5,78.3,584.6,0,2004.5,288.6,-6.9,989.5,5.5,1,15.2,3.7,0.3,11.5,7.4,1.8,18.7,116.3,73,189.4,12.2,8.3,14.9,1.4,1.1,1.7,3.1,2,4.8,NA,Inf,-Inf,23.2,17,31.9,24.8,17.8,32.8,2,1,24,1,OK (>=90%)
BLBT,2024-09-06,2024,9,6,24,6,6,6,22,16.6,28,48.7,28.5,70.8,574.2,0,1801,286.6,-5.7,894.1,4.5,2.8,7.3,3.1,1.2,5.5,6,3.7,9.1,87.2,62.6,122,10,7.6,11.7,1.2,1.1,1.4,2.7,1.9,3.8,NA,Inf,-Inf,21.5,16.4,27.7,22.4,16.7,28.2,0,0,24,1,OK (>=90%)
BLBT,2024-09-07,2024,9,7,24,7,7,7,22.7,13.1,29.9,42.9,24.1,73.9,591.2,0,1944.8,296.7,-4.7,975.6,2.3,1,4.5,1.3,0.2,3.5,3.4,1.5,6.7,179,79.5,262.4,8.4,5.7,11,1.1,0.9,1.3,2.9,1.5,4.2,NA,Inf,-Inf,21.7,12.1,29.7,23.6,14.6,30.4,0,0,24,1,OK (>=90%)
BLBT,2024-09-08,2024,9,8,24,8,8,8,24.3,19.2,30.4,35.7,19.2,54.3,585.5,0,1891.1,295.9,-3.7,947.1,3.9,1.9,5.8,2.6,1,4.1,5.3,2.8,7.7,187.7,166.9,217.3,7.3,2.5,10.3,1,0.7,1.3,3.1,2.2,4.3,NA,Inf,-Inf,23.7,18.6,30.1,24.9,19.6,30.8,0,0,24,1,OK (>=90%)
BLBT,2024-09-09,2024,9,9,24,9,9,9,23.9,13.8,30.8,28.7,18.6,47.3,585.4,0,1883.4,295.8,-4.4,946.2,3.2,1,4.9,2.1,0.4,3.5,4.4,1.4,6.2,193.6,164.2,275.1,4,2.7,4.6,0.8,0.7,0.8,3.1,1.6,4.5,NA,Inf,-Inf,23,12.5,30.4,24.9,15.2,31.4,0,0,24,1,OK (>=90%)
BLBT,2024-09-10,2024,9,10,24,10,10,10,24.3,17,32.2,27.3,14.6,40.5,531.1,0,1966.1,266.1,-5,1002.4,2,0.4,3.7,1.2,0.1,2.8,2.9,0.6,4.6,191.8,71.8,299.4,3.5,1.7,4.2,0.8,0.7,0.8,3.2,1.9,4.8,NA,Inf,-Inf,23.3,16.1,32,25.3,17.4,32.5,0,0,24,1,OK (>=90%)
BLBT,2024-09-11,2024,9,11,24,11,11,11,24.6,14.1,32.6,27.4,14,47.7,525.1,0,1830.7,265,-3.8,921.2,2.3,0.9,4,1.4,0.3,2.8,3.3,1.3,5.6,189.9,86.5,273.9,3.3,1.4,5.3,0.8,0.7,0.9,3.3,1.6,4.9,NA,Inf,-Inf,23.6,12.2,31.9,25.7,15.5,33.1,0,0,24,1,OK (>=90%)
BLBT,2024-09-12,2024,9,12,24,12,12,12,25.6,15,33.7,21.8,12.5,35.6,575.2,0,1866.9,294.9,-4.4,952.5,3.8,0.5,7.4,2.5,0.1,4.9,5.2,1,10.3,188,114.1,297.4,1.3,-0.2,2.1,0.7,0.6,0.7,3.5,1.7,5.2,NA,Inf,-Inf,24.7,14.3,33.3,26.6,15.8,34,0,0,24,1,OK (>=90%)
BLBT,2024-09-13,2024,9,13,24,13,13,13,24.5,14.4,32.4,28,18.6,43.5,563.7,0,1838.6,285.7,-3.8,930.6,2.7,1.1,4.7,1.7,0.4,3.4,3.8,1.5,6.8,187,118.3,300.8,4.1,1.8,6.4,0.8,0.7,1,3.3,1.6,4.9,NA,Inf,-Inf,23.7,13.7,32.1,25.5,14.8,32.8,0,0,24,1,OK (>=90%)
BLBT,2024-09-14,2024,9,14,24,14,14,14,24.5,13.4,33,23.6,10.9,40.7,573.7,0,1852.8,294.4,-3.7,945.9,2.7,0.6,6.1,1.8,0.2,4.6,3.7,1.1,7.8,206.5,139.8,316.4,1.2,-2.1,8.3,0.7,0.5,1.1,3.3,1.5,5,NA,Inf,-Inf,23.6,12.5,32.6,25.5,14.6,33.1,0,0,24,1,OK (>=90%)
BLBT,2024-09-15,2024,9,15,24,15,15,15,25.3,19.4,29.4,38.2,24.5,75.6,451.3,0,1714.4,223.2,-5.6,852.8,4.2,0.7,7.6,2.9,0.5,5.5,5.6,1,10.4,189.1,56.1,305.2,9.4,7,15,1.2,1,1.7,3.3,2.3,4.1,NA,Inf,-Inf,24.7,19.3,29.1,26,19.6,29.9,0.1,1,24,1,OK (>=90%)
BLBT,2024-09-16,2024,9,16,24,16,16,16,21.4,16.4,28.2,67.7,37.6,96.2,442.7,0,1826.5,213.2,-10,898.3,2.3,0.7,3.9,1.3,0.4,2.9,3.3,1,5.2,197.4,36.1,325.6,14.4,12.4,16.8,1.6,1.4,1.9,2.6,1.9,3.8,NA,Inf,-Inf,20.7,16.1,27.5,22.3,17.1,29.1,4.4,3,24,1,OK (>=90%)
BLBT,2024-09-17,2024,9,17,24,17,17,17,22.5,14.6,31.3,56.9,17.3,99.2,529.3,0,1859.5,261.3,-9.8,925.9,4.1,0.5,10.4,2.8,0.2,7.9,5.4,1.1,13.5,198.7,86.5,318,11.3,2.4,16,1.4,0.7,1.8,2.9,1.7,4.6,NA,Inf,-Inf,21.6,14.3,30.9,23.3,15.4,31.5,0,0,24,1,OK (>=90%)
BLBT,2024-09-18,2024,9,18,24,18,18,18,20.9,10.2,29.5,43.7,20.4,80.8,561.6,0,1831.7,282.8,-7.8,917.1,2.4,0.6,4.6,1.5,0.2,3.6,3.5,1.1,6.2,178.7,98.4,249,6.5,2.3,9.1,1,0.7,1.1,2.6,1.2,4.1,NA,Inf,-Inf,19.9,9.3,29.3,21.9,10.8,29.7,0,0,24,1,OK (>=90%)
BLBT,2024-09-19,2024,9,19,24,19,19,19,22.3,11,32,29.5,12.3,55.7,554.6,0,1810.7,285.6,-4.2,921.8,2.7,0.9,5.7,1.8,0.4,4.2,3.8,1.5,8,189.8,113.6,276.6,2.1,-1,5.8,0.7,0.6,0.9,2.9,1.3,4.8,NA,Inf,-Inf,21.2,9.8,31.9,23.5,12.3,32.4,0,0,24,1,OK (>=90%)
BLBT,2024-09-20,2024,9,20,24,20,20,20,23.9,15.7,31,27.8,18.5,42.1,400.7,0,1476.3,199.6,-4.3,732.6,3.3,0.6,8.5,2.3,0.2,6.2,4.5,1,10.8,185.2,121.6,323.7,3.7,0.5,5.2,0.8,0.6,0.9,3.1,1.8,4.5,NA,Inf,-Inf,23.1,15.2,30.5,25,15.9,32,0,0,24,1,OK (>=90%)
BLBT,2024-09-21,2024,9,21,24,21,21,21,23.6,13.5,30,36.5,14.5,58.8,549.2,0,1807.4,281.9,-4.5,924.4,5.5,1.5,9.8,3.7,0.9,7.2,7.4,2,13.1,144.8,11.6,304.5,6.5,-0.1,11.4,1,0.6,1.3,3,1.5,4.2,NA,Inf,-Inf,22.8,12.5,29.8,24.3,14.7,30.3,0,0,24,1,OK (>=90%)
BLBT,2024-09-22,2024,9,22,24,22,22,22,17.2,7.4,24.1,51.1,30.9,74.3,541.3,0,1847.1,273.3,-4.9,934.9,3,0.9,6.3,1.9,0.4,4.3,4.2,1.3,8.3,119.2,56,308.6,6.2,2.8,9,1,0.7,1.2,2.1,1,3,NA,Inf,-Inf,16.4,6.8,23.9,17.9,8.3,24.6,0,0,24,1,OK (>=90%)
BLBT,2024-09-23,2024,9,23,24,23,23,23,18.4,10.1,27.1,47.8,23.2,79.7,537.9,0,1778.5,270.4,-7.9,895.6,1.6,0.8,2.6,0.9,0,2,2.5,1.2,4.4,160.7,73.7,285.7,5.8,1.7,8.7,0.9,0.7,1.1,2.2,1.2,3.6,NA,Inf,-Inf,17.6,9.1,26.8,19.3,10.6,27.4,0,0,24,1,OK (>=90%)
BLBT,2024-09-24,2024,9,24,24,24,24,24,20.1,9.1,29.3,33.5,15.9,58.7,536,0,1774.8,273,-5.5,899.5,2.2,0.9,6.6,1.4,0.4,4.8,3.1,1.1,8.3,177.4,64.7,318.2,2.1,-1.5,4.4,0.7,0.5,0.8,2.5,1.2,4.1,NA,Inf,-Inf,19.2,8.5,29.1,21,9.5,29.5,0,0,24,1,OK (>=90%)
