station,year,precip_mm_year,coverage,quality_flag,variable,mean,min,max
BLBT,2026,55.7,0.645,Low (<80%),windSpd_Max,4.3,0.4,19.7
BLBT,2026,55.7,0.645,Low (<80%),windDir,182.4,7.7,346.6
BLBT,2026,55.7,0.645,Low (<80%),dewPt_Avg,1.4,-16.4,20.5
BLBT,2026,55.7,0.645,Low (<80%),vPress,0.8,0.2,2.4
BLBT,2026,55.7,0.645,Low (<80%),vPressSat,2.5,0.3,7.2
BLBT,2026,55.7,0.645,Low (<80%),bPress_Avg,NA,Inf,-Inf
BLBT,2026,55.7,0.645,Low (<80%),airTemp_Min,17,-9.4,39
BLBT,2026,55.7,0.645,Low (<80%),airTemp_Max,18.9,-8.5,39.9
BRWL,2024,73.7,0.438,Low (<80%),day,16.4,1,31
BRWL,2024,73.7,0.438,Low (<80%),airTemp_Avg,16.1,-7.2,36.8
BRWL,2024,73.7,0.438,Low (<80%),rh,43,8.2,100
BRWL,2024,73.7,0.438,Low (<80%),parDen_Avg,447.5,0,2154.7
BRWL,2024,73.7,0.438,Low (<80%),swRadIn_Avg,124.7,-33.5,645
BRWL,2024,73.7,0.438,Low (<80%),windSpd_Avg,2.6,0,12.3
BRWL,2024,73.7,0.438,Low (<80%),windSpd_Min,1.7,0,9.1
BRWL,2024,73.7,0.438,Low (<80%),windSpd_Max,3.5,0,15.7
BRWL,2024,73.7,0.438,Low (<80%),windDir,195.5,9.2,340.1
BRWL,2024,73.7,0.438,Low (<80%),dewPt_Avg,1.7,-20.3,17.7
BRWL,2024,73.7,0.438,Low (<80%),vPress,0.8,0.1,2
BRWL,2024,73.7,0.438,Low (<80%),vPressSat,2.2,0.4,6.2
BRWL,2024,73.7,0.438,Low (<80%),bPress_Avg,NA,Inf,-Inf
BRWL,2024,73.7,0.438,Low (<80%),airTemp_Min,15.3,-7.8,36.2
BRWL,2024,73.7,0.438,Low (<80%),airTemp_Max,17,-6.8,38
BRWL,2025,112.2,1,OK (>=90%),day,15.7,1,31
BRWL,2025,112.2,1,OK (>=90%),airTemp_Avg,15.9,-15.8,38.5
BRWL,2025,112.2,1,OK (>=90%),rh,40.4,4.6,100
BRWL,2025,112.2,1,OK (>=90%),parDen_Avg,489.7,0,2327
BRWL,2025,112.2,1,OK (>=90%),swRadIn_Avg,140.6,-31.9,706.6
BRWL,2025,112.2,1,OK (>=90%),windSpd_Avg,3,0.2,13.1
BRWL,2025,112.2,1,OK (>=90%),windSpd_Min,2,0,9.4
BRWL,2025,112.2,1,OK (>=90%),windSpd_Max,4.1,0.4,17
BRWL,2025,112.2,1,OK (>=90%),windDir,194,12.9,347
BRWL,2025,112.2,1,OK (>=90%),dewPt_Avg,0,-24.9,18.2
BRWL,2025,112.2,1,OK (>=90%),vPress,0.7,0.1,2.1
BRWL,2025,112.2,1,OK (>=90%),vPressSat,2.1,0.2,6.8
BRWL,2025,112.2,1,OK (>=90%),bPress_Avg,NA,Inf,-Inf
BRWL,2025,112.2,1,OK (>=90%),airTemp_Min,15,-16.5,38
BRWL,2025,112.2,1,OK (>=90%),airTemp_Max,16.7,-15.6,39.9
BRWL,2026,83.2,0.645,Low (<80%),day,15.3,1,31
BRWL,2026,83.2,0.645,Low (<80%),airTemp_Avg,18.5,-6.7,39
BRWL,2026,83.2,0.645,Low (<80%),rh,35.7,4.7,100
BRWL,2026,83.2,0.645,Low (<80%),parDen_Avg,544.9,0,2335.5
BRWL,2026,83.2,0.645,Low (<80%),swRadIn_Avg,160,-30.7,710.2
BRWL,2026,83.2,0.645,Low (<80%),windSpd_Avg,3.2,0.2,13.1
BRWL,2026,83.2,0.645,Low (<80%),windSpd_Min,2.1,0,9.7
BRWL,2026,83.2,0.645,Low (<80%),windSpd_Max,4.4,0.4,16.9
BRWL,2026,83.2,0.645,Low (<80%),windDir,195.2,10.7,344.7
BRWL,2026,83.2,0.645,Low (<80%),dewPt_Avg,0.6,-18.5,19.5
BRWL,2026,83.2,0.645,Low (<80%),vPress,0.7,0.1,2.3
BRWL,2026,83.2,0.645,Low (<80%),vPressSat,2.5,0.4,7
BRWL,2026,83.2,0.645,Low (<80%),bPress_Avg,NA,Inf,-Inf
BRWL,2026,83.2,0.645,Low (<80%),airTemp_Min,17.6,-7.2,38.8
BRWL,2026,83.2,0.645,Low (<80%),airTemp_Max,19.4,-6.4,39.9
BUWL,2024,99.5,0.439,Low (<80%),day,16.4,1,31
BUWL,2024,99.5,0.439,Low (<80%),airTemp_Avg,17.1,-5.8,36.3
BUWL,2024,99.5,0.439,Low (<80%),rh,40.3,9.8,100
BUWL,2024,99.5,0.439,Low (<80%),parDen_Avg,445.6,0,2183.1
BUWL,2024,99.5,0.439,Low (<80%),swRadIn_Avg,207.8,-12.9,1021.4
BUWL,2024,99.5,0.439,Low (<80%),windSpd_Avg,3.4,0.1,19.3
BUWL,2024,99.5,0.439,Low (<80%),windSpd_Min,2.2,0,15.1
BUWL,2024,99.5,0.439,Low (<80%),windSpd_Max,4.7,0.2,23.5
BUWL,2024,99.5,0.439,Low (<80%),windDir,155.5,8.6,336.4
BUWL,2024,99.5,0.439,Low (<80%),dewPt_Avg,1.9,-16.1,17.3
BUWL,2024,99.5,0.439,Low (<80%),vPress,0.8,0.2,2
BUWL,2024,99.5,0.439,Low (<80%),vPressSat,2.3,0.4,6
BUWL,2024,99.5,0.439,Low (<80%),bPress_Avg,648.8,594.8,755.7
BUWL,2024,99.5,0.439,Low (<80%),airTemp_Min,16.3,-7.2,35.8
BUWL,2024,99.5,0.439,Low (<80%),airTemp_Max,17.9,-5.1,36.7
BUWL,2025,196.2,1,OK (>=90%),day,15.7,1,31
BUWL,2025,196.2,1,OK (>=90%),airTemp_Avg,16.5,-15.5,37.5
BUWL,2025,196.2,1,OK (>=90%),rh,38.4,5.1,99.7
BUWL,2025,196.2,1,OK (>=90%),parDen_Avg,490.9,0,2465.1
BUWL,2025,196.2,1,OK (>=90%),swRadIn_Avg,230.1,-14.3,1146.9
BUWL,2025,196.2,1,OK (>=90%),windSpd_Avg,3.7,0.1,17
BUWL,2025,196.2,1,OK (>=90%),windSpd_Min,2.5,0,12.8
BUWL,2025,196.2,1,OK (>=90%),windSpd_Max,5.1,0.2,21.4
BUWL,2025,196.2,1,OK (>=90%),windDir,163.2,9.4,341.7
BUWL,2025,196.2,1,OK (>=90%),dewPt_Avg,0.2,-26.7,17.7
BUWL,2025,196.2,1,OK (>=90%),vPress,0.7,0.1,2
BUWL,2025,196.2,1,OK (>=90%),vPressSat,2.2,0.2,6.4
BUWL,2025,196.2,1,OK (>=90%),bPress_Avg,645.5,587.2,755.5
BUWL,2025,196.2,1,OK (>=90%),airTemp_Min,15.7,-16.7,37
BUWL,2025,196.2,1,OK (>=90%),airTemp_Max,17.2,-14.7,38.2
BUWL,2026,111.1,0.645,Low (<80%),day,15.3,1,31
BUWL,2026,111.1,0.645,Low (<80%),airTemp_Avg,18.7,-6.2,38.4
BUWL,2026,111.1,0.645,Low (<80%),rh,35.1,5,100
BUWL,2026,111.1,0.645,Low (<80%),parDen_Avg,550.7,0,2358.4
BUWL,2026,111.1,0.645,Low (<80%),swRadIn_Avg,257.3,-15.2,1095.2
BUWL,2026,111.1,0.645,Low (<80%),windSpd_Avg,3.7,0.2,21.5
BUWL,2026,111.1,0.645,Low (<80%),windSpd_Min,2.4,0,15.6
BUWL,2026,111.1,0.645,Low (<80%),windSpd_Max,5.1,0.5,26.5
BUWL,2026,111.1,0.645,Low (<80%),windDir,165.4,10.3,341.6
BUWL,2026,111.1,0.645,Low (<80%),dewPt_Avg,0.9,-17.9,19
BUWL,2026,111.1,0.645,Low (<80%),vPress,0.8,0.1,2.2
BUWL,2026,111.1,0.645,Low (<80%),vPressSat,2.5,0.4,6.8
BUWL,2026,111.1,0.645,Low (<80%),bPress_Avg,639.7,587.4,755.5
BUWL,2026,111.1,0.645,Low (<80%),airTemp_Min,17.9,-6.7,38
BUWL,2026,111.1,0.645,Low (<80%),airTemp_Max,19.5,-5.7,39.4
CONT,2024,89.9,0.438,Low (<80%),day,16.4,1,31
CONT,2024,89.9,0.438,Low (<80%),airTemp_Avg,16.3,-8,36.8
CONT,2024,89.9,0.438,Low (<80%),rh,43.1,8.7,100
CONT,2024,89.9,0.438,Low (<80%),parDen_Avg,441,0,2253.8
CONT,2024,89.9,0.438,Low (<80%),swRadIn_Avg,216.2,-10.5,1044.8
CONT,2024,89.9,0.438,Low (<80%),windSpd_Avg,2.4,0.1,10.9
CONT,2024,89.9,0.438,Low (<80%),windSpd_Min,1.5,0,7.8
CONT,2024,89.9,0.438,Low (<80%),windSpd_Max,3.5,0.1,14.6
CONT,2024,89.9,0.438,Low (<80%),windDir,166.1,8.2,347.3
CONT,2024,89.9,0.438,Low (<80%),dewPt_Avg,1.9,-16.5,17.9
CONT,2024,89.9,0.438,Low (<80%),vPress,0.8,0.2,2
CONT,2024,89.9,0.438,Low (<80%),vPressSat,2.2,0.3,6.2
CONT,2024,89.9,0.438,Low (<80%),bPress_Avg,NA,Inf,-Inf
CONT,2024,89.9,0.438,Low (<80%),airTemp_Min,15.4,-9,36.2
CONT,2024,89.9,0.438,Low (<80%),airTemp_Max,17.1,-7.4,37.3
CONT,2025,267.1,1,OK (>=90%),day,15.7,1,31
CONT,2025,267.1,1,OK (>=90%),airTemp_Avg,15.8,-16.6,38.4
CONT,2025,267.1,1,OK (>=90%),rh,41,4.3,100
CONT,2025,267.1,1,OK (>=90%),parDen_Avg,487.2,0,3368.7
CONT,2025,267.1,1,OK (>=90%),swRadIn_Avg,239.1,-11.6,1134.9
CONT,2025,267.1,1,OK (>=90%),windSpd_Avg,2.7,0.1,12.9
CONT,2025,267.1,1,OK (>=90%),windSpd_Min,1.7,0,8.7
CONT,2025,267.1,1,OK (>=90%),windSpd_Max,3.9,0.1,16.9
CONT,2025,267.1,1,OK (>=90%),windDir,171.3,6.2,340.2
CONT,2025,267.1,1,OK (>=90%),dewPt_Avg,0.2,-26.5,18.5
CONT,2025,267.1,1,OK (>=90%),vPress,0.8,0.1,2.1
CONT,2025,267.1,1,OK (>=90%),vPressSat,2.1,0.2,6.8
CONT,2025,267.1,1,OK (>=90%),bPress_Avg,NA,Inf,-Inf
CONT,2025,267.1,1,OK (>=90%),airTemp_Min,15,-17.3,38.1
CONT,2025,267.1,1,OK (>=90%),airTemp_Max,16.6,-16.2,38.7
CONT,2026,108.9,0.645,Low (<80%),day,15.3,1,31
CONT,2026,108.9,0.645,Low (<80%),airTemp_Avg,18.2,-8,39.2
CONT,2026,108.9,0.645,Low (<80%),rh,36.8,4.4,100
CONT,2026,108.9,0.645,Low (<80%),parDen_Avg,546.3,0,2766.2
CONT,2026,108.9,0.645,Low (<80%),swRadIn_Avg,266.6,-13.8,1135.5
CONT,2026,108.9,0.645,Low (<80%),windSpd_Avg,2.7,0.1,10.7
CONT,2026,108.9,0.645,Low (<80%),windSpd_Min,1.6,0,7.6
CONT,2026,108.9,0.645,Low (<80%),windSpd_Max,4,0.2,14.2
CONT,2026,108.9,0.645,Low (<80%),windDir,177.6,11.4,347.1
CONT,2026,108.9,0.645,Low (<80%),dewPt_Avg,0.8,-17.8,19.5
CONT,2026,108.9,0.645,Low (<80%),vPress,0.8,0.2,2.3
CONT,2026,108.9,0.645,Low (<80%),vPressSat,2.5,0.3,7.1
CONT,2026,108.9,0.645,Low (<80%),bPress_Avg,NA,Inf,-Inf
CONT,2026,108.9,0.645,Low (<80%),airTemp_Min,17.4,-8.6,38.7
CONT,2026,108.9,0.645,Low (<80%),airTemp_Max,19.1,-7.2,39.6
CRMT,2024,128.2,0.439,Low (<80%),day,16.4,1,31
CRMT,2024,128.2,0.439,Low (<80%),airTemp_Avg,15.1,-6.1,34.4
CRMT,2024,128.2,0.439,Low (<80%),rh,42.2,10.1,100
CRMT,2024,128.2,0.439,Low (<80%),parDen_Avg,427.7,0,2164.4
CRMT,2024,128.2,0.439,Low (<80%),swRadIn_Avg,208.9,-13.3,1051.6
CRMT,2024,128.2,0.439,Low (<80%),windSpd_Avg,1.9,0,6.7
CRMT,2024,128.2,0.439,Low (<80%),windSpd_Min,0.7,0,3.8
CRMT,2024,128.2,0.439,Low (<80%),windSpd_Max,3.4,0.1,11.4
CRMT,2024,128.2,0.439,Low (<80%),windDir,209,28.3,332.1
CRMT,2024,128.2,0.439,Low (<80%),dewPt_Avg,0.6,-19.1,17.4
CRMT,2024,128.2,0.439,Low (<80%),vPress,0.7,0.1,2
CRMT,2024,128.2,0.439,Low (<80%),vPressSat,2,0.4,5.4
CRMT,2024,128.2,0.439,Low (<80%),bPress_Avg,722.7,717.1,727.1
CRMT,2024,128.2,0.439,Low (<80%),airTemp_Min,14.4,-6.4,33.9
CRMT,2024,128.2,0.439,Low (<80%),airTemp_Max,15.8,-5.7,35
CRMT,2025,377.7,1,OK (>=90%),day,15.7,1,31
CRMT,2025,377.7,1,OK (>=90%),airTemp_Avg,14.2,-18.2,34.8
CRMT,2025,377.7,1,OK (>=90%),rh,42.3,5.1,100
CRMT,2025,377.7,1,OK (>=90%),parDen_Avg,471.3,0,2265.3
CRMT,2025,377.7,1,OK (>=90%),swRadIn_Avg,232.6,-15.2,1130.5
CRMT,2025,377.7,1,OK (>=90%),windSpd_Avg,2,0,8.3
CRMT,2025,377.7,1,OK (>=90%),windSpd_Min,0.8,0,4.5
CRMT,2025,377.7,1,OK (>=90%),windSpd_Max,3.7,0.1,13
CRMT,2025,377.7,1,OK (>=90%),windDir,210.4,24.2,338.6
CRMT,2025,377.7,1,OK (>=90%),dewPt_Avg,-0.8,-28.5,16.7
CRMT,2025,377.7,1,OK (>=90%),vPress,0.7,0.1,1.9
CRMT,2025,377.7,1,OK (>=90%),vPressSat,1.9,0.1,5.6
CRMT,2025,377.7,1,OK (>=90%),bPress_Avg,721.5,715.1,726.6
CRMT,2025,377.7,1,OK (>=90%),airTemp_Min,13.5,-19,34.2
CRMT,2025,377.7,1,OK (>=90%),airTemp_Max,14.8,-17.9,35.5
CRMT,2026,170.6,0.645,Low (<80%),day,15.3,1,31
CRMT,2026,170.6,0.645,Low (<80%),airTemp_Avg,16.5,-11.1,35.6
CRMT,2026,170.6,0.645,Low (<80%),rh,37.5,5.3,99.7
CRMT,2026,170.6,0.645,Low (<80%),parDen_Avg,525.9,0,2309
CRMT,2026,170.6,0.645,Low (<80%),swRadIn_Avg,260,-15.3,1145.3
CRMT,2026,170.6,0.645,Low (<80%),windSpd_Avg,2.1,0,7.5
CRMT,2026,170.6,0.645,Low (<80%),windSpd_Min,0.8,0,4.4
CRMT,2026,170.6,0.645,Low (<80%),windSpd_Max,3.8,0.1,11.7
CRMT,2026,170.6,0.645,Low (<80%),windDir,214.3,27.8,336.2
CRMT,2026,170.6,0.645,Low (<80%),dewPt_Avg,-0.3,-20.7,18.8
CRMT,2026,170.6,0.645,Low (<80%),vPress,0.7,0.1,2.2
CRMT,2026,170.6,0.645,Low (<80%),vPressSat,2.2,0.3,5.8
CRMT,2026,170.6,0.645,Low (<80%),bPress_Avg,721.7,715.3,726.4
CRMT,2026,170.6,0.645,Low (<80%),airTemp_Min,15.8,-11.1,35.1
CRMT,2026,170.6,0.645,Low (<80%),airTemp_Max,17.2,-11,36.5
DPWL,2024,87.9,0.439,Low (<80%),day,16.4,1,31
DPWL,2024,87.9,0.439,Low (<80%),airTemp_Avg,15.7,-11.4,37
DPWL,2024,87.9,0.439,Low (<80%),rh,45.1,9,100
DPWL,2024,87.9,0.439,Low (<80%),parDen_Avg,426.3,0,2056.2
DPWL,2024,87.9,0.439,Low (<80%),swRadIn_Avg,217.5,-13.1,1036
DPWL,2024,87.9,0.439,Low (<80%),windSpd_Avg,2.8,0.2,13.4
DPWL,2024,87.9,0.439,Low (<80%),windSpd_Min,1.9,0,9.9
DPWL,2024,87.9,0.439,Low (<80%),windSpd_Max,3.8,0.3,17.8
DPWL,2024,87.9,0.439,Low (<80%),windDir,172.2,10.4,337
DPWL,2024,87.9,0.439,Low (<80%),dewPt_Avg,1.8,-17,17.9
DPWL,2024,87.9,0.439,Low (<80%),vPress,0.8,0.2,2
DPWL,2024,87.9,0.439,Low (<80%),vPressSat,2.2,0.3,6.3
DPWL,2024,87.9,0.439,Low (<80%),bPress_Avg,600.1,600,600.3
DPWL,2024,87.9,0.439,Low (<80%),airTemp_Min,14.7,-11.8,36.7
DPWL,2024,87.9,0.439,Low (<80%),airTemp_Max,16.6,-10.8,37.5
DPWL,2025,289,1,OK (>=90%),day,15.7,1,31
DPWL,2025,289,1,OK (>=90%),airTemp_Avg,15.2,-17.6,38.1
DPWL,2025,289,1,OK (>=90%),rh,42.8,4.7,100
DPWL,2025,289,1,OK (>=90%),parDen_Avg,461.3,0,2169.3
DPWL,2025,289,1,OK (>=90%),swRadIn_Avg,238,-16,1100.6
DPWL,2025,289,1,OK (>=90%),windSpd_Avg,3.1,0.2,15.1
DPWL,2025,289,1,OK (>=90%),windSpd_Min,2,0,11.1
DPWL,2025,289,1,OK (>=90%),windSpd_Max,4.2,0.3,19.4
DPWL,2025,289,1,OK (>=90%),windDir,177,11.1,344
DPWL,2025,289,1,OK (>=90%),dewPt_Avg,0.2,-26.6,19.3
DPWL,2025,289,1,OK (>=90%),vPress,0.8,0.1,2.2
DPWL,2025,289,1,OK (>=90%),vPressSat,2.1,0.2,6.7
DPWL,2025,289,1,OK (>=90%),bPress_Avg,600.1,600,600.3
DPWL,2025,289,1,OK (>=90%),airTemp_Min,14.3,-18.9,37.9
DPWL,2025,289,1,OK (>=90%),airTemp_Max,16.1,-15.2,38.4
DPWL,2026,119.7,0.645,Low (<80%),day,15.3,1,31
DPWL,2026,119.7,0.645,Low (<80%),airTemp_Avg,17.6,-9.2,38.7
DPWL,2026,119.7,0.645,Low (<80%),rh,38.6,4.9,99.8
DPWL,2026,119.7,0.645,Low (<80%),parDen_Avg,509,0,2141.7
DPWL,2026,119.7,0.645,Low (<80%),swRadIn_Avg,264.4,-12.5,1102.8
DPWL,2026,119.7,0.645,Low (<80%),windSpd_Avg,3.1,0.1,13.8
DPWL,2026,119.7,0.645,Low (<80%),windSpd_Min,2,0,10.1
DPWL,2026,119.7,0.645,Low (<80%),windSpd_Max,4.3,0.3,17.5
DPWL,2026,119.7,0.645,Low (<80%),windDir,183.5,12,340.9
DPWL,2026,119.7,0.645,Low (<80%),dewPt_Avg,0.8,-17.3,19.9
DPWL,2026,119.7,0.645,Low (<80%),vPress,0.8,0.2,2.3
DPWL,2026,119.7,0.645,Low (<80%),vPressSat,2.4,0.3,6.9
DPWL,2026,119.7,0.645,Low (<80%),bPress_Avg,600.1,600,600.3
DPWL,2026,119.7,0.645,Low (<80%),airTemp_Min,16.6,-10.2,38.1
DPWL,2026,119.7,0.645,Low (<80%),airTemp_Max,18.5,-8.9,39.8
FSTN,2024,55,0.439,Low (<80%),day,16.4,1,31
FSTN,2024,55,0.439,Low (<80%),airTemp_Avg,16.8,-9.3,37.7
FSTN,2024,55,0.439,Low (<80%),rh,43.5,9.8,100
FSTN,2024,55,0.439,Low (<80%),parDen_Avg,412.9,0,2032
FSTN,2024,55,0.439,Low (<80%),swRadIn_Avg,53.4,-4.5,263.2
FSTN,2024,55,0.439,Low (<80%),windSpd_Avg,2,0,9.6
FSTN,2024,55,0.439,Low (<80%),windSpd_Min,1.1,0,6.5
FSTN,2024,55,0.439,Low (<80%),windSpd_Max,3.1,0,13.4
FSTN,2024,55,0.439,Low (<80%),windDir,186.3,15.8,339.9
FSTN,2024,55,0.439,Low (<80%),dewPt_Avg,2.4,-19.1,18.4
FSTN,2024,55,0.439,Low (<80%),vPress,0.8,0.1,2.1
FSTN,2024,55,0.439,Low (<80%),vPressSat,2.3,0.3,6.5
FSTN,2024,55,0.439,Low (<80%),bPress_Avg,600.1,600,600.3
FSTN,2024,55,0.439,Low (<80%),airTemp_Min,15.9,-9.7,37.1
FSTN,2024,55,0.439,Low (<80%),airTemp_Max,17.7,-9,38.6
FSTN,2025,144.3,1,OK (>=90%),day,15.7,1,31
FSTN,2025,144.3,1,OK (>=90%),airTemp_Avg,16.5,-14.6,39.6
FSTN,2025,144.3,1,OK (>=90%),rh,42.2,5,100
FSTN,2025,144.3,1,OK (>=90%),parDen_Avg,428.2,0,2056.4
FSTN,2025,144.3,1,OK (>=90%),swRadIn_Avg,55.6,-3.9,273.4
FSTN,2025,144.3,1,OK (>=90%),windSpd_Avg,2.4,0,13.7
FSTN,2025,144.3,1,OK (>=90%),windSpd_Min,1.4,0,9.1
FSTN,2025,144.3,1,OK (>=90%),windSpd_Max,3.6,0.1,19
FSTN,2025,144.3,1,OK (>=90%),windDir,186.8,11.9,346.9
FSTN,2025,144.3,1,OK (>=90%),dewPt_Avg,1.4,-24.3,18.4
FSTN,2025,144.3,1,OK (>=90%),vPress,0.8,0.1,2.1
FSTN,2025,144.3,1,OK (>=90%),vPressSat,2.3,0.2,7.2
FSTN,2025,144.3,1,OK (>=90%),bPress_Avg,600.1,600,600.3
FSTN,2025,144.3,1,OK (>=90%),airTemp_Min,15.6,-15.3,39.3
FSTN,2025,144.3,1,OK (>=90%),airTemp_Max,17.3,-14.1,40
FSTN,2026,72.3,0.645,Low (<80%),day,15.3,1,31
FSTN,2026,72.3,0.645,Low (<80%),airTemp_Avg,19.3,-7,39.9
FSTN,2026,72.3,0.645,Low (<80%),rh,36,4.4,100
FSTN,2026,72.3,0.645,Low (<80%),parDen_Avg,502.4,0,2090.4
FSTN,2026,72.3,0.645,Low (<80%),swRadIn_Avg,64.9,-3.4,273.5
FSTN,2026,72.3,0.645,Low (<80%),windSpd_Avg,2.6,0.1,13
FSTN,2026,72.3,0.645,Low (<80%),windSpd_Min,1.5,0,9.1
FSTN,2026,72.3,0.645,Low (<80%),windSpd_Max,3.9,0.1,16.7
FSTN,2026,72.3,0.645,Low (<80%),windDir,191.8,14.5,344.7
FSTN,2026,72.3,0.645,Low (<80%),dewPt_Avg,1.3,-17.5,19.4
FSTN,2026,72.3,0.645,Low (<80%),vPress,0.8,0.2,2.3
FSTN,2026,72.3,0.645,Low (<80%),vPressSat,2.7,0.4,7.3
FSTN,2026,72.3,0.645,Low (<80%),bPress_Avg,600.1,600,600.3
FSTN,2026,72.3,0.645,Low (<80%),airTemp_Min,18.4,-7.7,39.3
FSTN,2026,72.3,0.645,Low (<80%),airTemp_Max,20.2,-6.4,40.5
FVPT,2024,86.6,0.438,Low (<80%),day,16.4,1,31
FVPT,2024,86.6,0.438,Low (<80%),airTemp_Avg,16.4,-7.3,36.7
FVPT,2024,86.6,0.438,Low (<80%),rh,42.8,8.7,100
FVPT,2024,86.6,0.438,Low (<80%),parDen_Avg,440,0,2133
FVPT,2024,86.6,0.438,Low (<80%),swRadIn_Avg,220.8,-11.2,1045.5
FVPT,2024,86.6,0.438,Low (<80%),windSpd_Avg,2.6,0.1,11.8
FVPT,2024,86.6,0.438,Low (<80%),windSpd_Min,1.6,0,8.4
FVPT,2024,86.6,0.438,Low (<80%),windSpd_Max,3.6,0.2,15.3
FVPT,2024,86.6,0.438,Low (<80%),windDir,165.6,8.7,339.4
FVPT,2024,86.6,0.438,Low (<80%),dewPt_Avg,1.8,-16.8,17.8
FVPT,2024,86.6,0.438,Low (<80%),vPress,0.8,0.2,2
FVPT,2024,86.6,0.438,Low (<80%),vPressSat,2.2,0.4,6.2
FVPT,2024,86.6,0.438,Low (<80%),bPress_Avg,NA,Inf,-Inf
FVPT,2024,86.6,0.438,Low (<80%),airTemp_Min,15.5,-8.7,36.1
FVPT,2024,86.6,0.438,Low (<80%),airTemp_Max,17.2,-6.7,37.4
FVPT,2025,234.8,1,OK (>=90%),day,15.7,1,31
FVPT,2025,234.8,1,OK (>=90%),airTemp_Avg,15.9,-16.5,38.4
FVPT,2025,234.8,1,OK (>=90%),rh,40.7,4.2,100
FVPT,2025,234.8,1,OK (>=90%),parDen_Avg,480.6,0,2260.5
FVPT,2025,234.8,1,OK (>=90%),swRadIn_Avg,242.3,-13.8,1143.8
FVPT,2025,234.8,1,OK (>=90%),windSpd_Avg,2.9,0.1,13.6
FVPT,2025,234.8,1,OK (>=90%),windSpd_Min,1.8,0,9.6
FVPT,2025,234.8,1,OK (>=90%),windSpd_Max,4,0.3,17.9
FVPT,2025,234.8,1,OK (>=90%),windDir,172,8.5,350.8
FVPT,2025,234.8,1,OK (>=90%),dewPt_Avg,0.2,-26.7,18.5
FVPT,2025,234.8,1,OK (>=90%),vPress,0.7,0.1,2.1
FVPT,2025,234.8,1,OK (>=90%),vPressSat,2.1,0.2,6.7
FVPT,2025,234.8,1,OK (>=90%),bPress_Avg,NA,Inf,-Inf
